start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2010-10-18 16:49:51,15,2010-10-18 17:05:02,2,911.0,1,2010
2010-10-19 17:04:25,15,2010-10-19 17:21:40,2,1035.0,1,2010
2010-10-26 22:24:48,15,2010-10-26 22:38:28,2,820.0,0,2010
2010-10-28 10:33:36,15,2010-10-28 10:45:38,2,722.0,1,2010
2010-10-28 18:30:19,15,2010-10-28 18:55:16,2,1497.0,1,2010
2010-10-28 18:48:20,15,2010-10-28 19:06:13,2,1073.0,1,2010
2010-11-08 22:50:05,15,2010-11-08 23:00:45,2,640.0,1,2010
2010-11-16 22:20:49,15,2010-11-16 22:32:09,2,680.0,1,2010
2010-11-21 20:32:45,15,2010-11-21 20:43:53,2,668.0,1,2010
2010-11-23 23:18:58,15,2010-11-23 23:30:17,2,679.0,1,2010
2010-11-29 22:45:55,15,2010-11-29 22:56:01,2,606.0,1,2010
2010-12-03 08:46:42,15,2010-12-03 09:00:29,2,827.0,1,2010
2010-09-20 17:16:27,16,2010-09-20 17:31:19,2,892.0,0,2010
2010-09-21 12:27:18,16,2010-09-21 12:40:32,2,794.0,1,2010
2010-09-21 12:27:21,16,2010-09-21 12:40:35,2,794.0,0,2010
2010-09-21 13:00:10,16,2010-09-21 13:15:31,2,921.0,1,2010
2010-09-21 20:07:30,16,2010-09-21 20:22:13,2,883.0,1,2010
2010-09-21 23:47:28,16,2010-09-22 00:04:15,2,1007.0,1,2010
2010-09-22 09:16:50,16,2010-09-22 09:31:54,2,904.0,1,2010
2010-09-22 12:41:48,16,2010-09-22 13:01:08,2,1160.0,0,2010
2010-09-22 15:28:45,16,2010-09-22 15:41:20,2,755.0,1,2010
2010-09-22 20:15:29,16,2010-09-22 20:25:53,2,624.0,1,2010
2010-09-23 06:01:31,16,2010-09-23 06:11:32,2,601.0,1,2010
2010-09-23 21:08:55,16,2010-09-23 21:41:24,2,1949.0,1,2010
2010-09-23 22:23:07,16,2010-09-23 22:42:01,2,1134.0,0,2010
2010-09-24 11:52:17,16,2010-09-24 12:00:16,2,479.0,1,2010
2010-09-25 14:26:09,16,2010-09-25 15:57:34,2,5485.0,0,2010
2010-09-25 21:11:47,16,2010-09-25 21:32:15,2,1228.0,0,2010
2010-09-25 21:12:16,16,2010-09-25 21:32:06,2,1190.0,0,2010
2010-10-01 09:20:34,16,2010-10-01 09:32:46,2,732.0,1,2010
2010-10-03 01:04:16,16,2010-10-03 02:11:55,2,4059.0,1,2010
2010-10-03 10:56:29,16,2010-10-03 11:09:55,2,806.0,0,2010
2010-10-04 21:20:24,16,2010-10-04 21:32:08,2,704.0,1,2010
2010-10-05 09:09:38,16,2010-10-05 09:20:53,2,675.0,1,2010
2010-10-05 22:14:20,16,2010-10-05 22:23:45,2,565.0,1,2010
2010-10-07 09:15:53,16,2010-10-07 09:24:27,2,514.0,1,2010
2010-10-07 10:57:07,16,2010-10-07 11:05:50,2,523.0,1,2010
2010-10-08 09:20:26,16,2010-10-08 09:29:26,2,540.0,1,2010
2010-10-08 13:25:36,16,2010-10-08 13:42:38,2,1022.0,0,2010
2010-10-09 16:37:20,16,2010-10-09 16:47:06,2,586.0,1,2010
2010-10-10 19:07:34,16,2010-10-10 19:18:19,2,645.0,1,2010
2010-10-11 09:23:31,16,2010-10-11 09:32:38,2,547.0,1,2010
2010-10-11 11:12:46,16,2010-10-11 11:21:59,2,553.0,1,2010
2010-10-11 17:09:45,16,2010-10-11 17:23:28,2,823.0,1,2010
2010-10-12 16:39:19,16,2010-10-12 16:51:17,2,718.0,1,2010
2010-10-12 18:56:37,16,2010-10-12 19:11:56,2,919.0,1,2010
2010-10-12 18:57:28,16,2010-10-12 19:11:52,2,864.0,1,2010
2010-10-12 22:37:35,16,2010-10-12 22:44:39,2,424.0,1,2010
2010-10-14 18:54:37,16,2010-10-14 19:12:45,2,1088.0,1,2010
2010-10-15 20:51:48,16,2010-10-15 21:02:12,2,624.0,1,2010
2010-10-16 10:17:37,16,2010-10-16 10:28:39,2,662.0,1,2010
2010-10-18 08:33:31,16,2010-10-18 08:42:49,2,558.0,1,2010
2010-10-19 08:35:27,16,2010-10-19 08:44:21,2,534.0,1,2010
2010-10-19 22:28:58,16,2010-10-19 22:36:52,2,474.0,1,2010
2010-10-21 21:29:32,16,2010-10-21 21:40:55,2,683.0,1,2010
2010-10-22 10:32:54,16,2010-10-22 10:44:30,2,696.0,1,2010
2010-10-23 11:13:05,16,2010-10-23 11:22:06,2,541.0,1,2010
2010-10-23 12:21:02,16,2010-10-23 12:32:24,2,682.0,1,2010
2010-10-23 12:21:11,16,2010-10-23 12:32:26,2,675.0,1,2010
2010-10-23 12:22:16,16,2010-10-23 12:49:10,2,1614.0,1,2010
2010-10-23 18:18:23,16,2010-10-23 18:31:01,2,758.0,1,2010
2010-10-23 18:18:35,16,2010-10-23 18:31:11,2,756.0,1,2010
2010-10-24 11:13:51,16,2010-10-24 11:22:11,2,500.0,1,2010
2010-10-25 18:35:00,16,2010-10-25 18:48:26,2,806.0,0,2010
2010-10-25 23:04:44,16,2010-10-25 23:17:19,2,755.0,1,2010
2010-10-26 17:15:58,16,2010-10-26 17:26:36,2,638.0,1,2010
2010-10-26 22:17:21,16,2010-10-26 22:25:50,2,509.0,1,2010
2010-10-28 09:10:27,16,2010-10-28 09:19:16,2,529.0,1,2010
2010-10-28 10:26:51,16,2010-10-28 11:14:03,2,2832.0,0,2010
2010-10-28 17:40:45,16,2010-10-28 17:55:09,2,864.0,1,2010
2010-10-28 18:57:10,16,2010-10-28 19:08:51,2,701.0,1,2010
2010-10-29 15:31:43,16,2010-10-29 15:41:41,2,598.0,0,2010
2010-10-30 10:55:13,16,2010-10-30 12:31:09,2,5756.0,0,2010
2010-10-31 12:34:26,16,2010-10-31 12:43:55,2,569.0,0,2010
2010-10-31 12:35:04,16,2010-10-31 12:43:54,2,530.0,1,2010
2010-10-31 12:38:48,16,2010-10-31 12:46:54,2,486.0,1,2010
2010-11-01 18:12:13,16,2010-11-01 18:26:37,2,864.0,1,2010
2010-11-01 18:12:27,16,2010-11-01 18:26:38,2,851.0,1,2010
2010-11-02 09:18:48,16,2010-11-02 09:27:28,2,520.0,1,2010
2010-11-02 19:35:14,16,2010-11-02 19:47:26,2,732.0,1,2010
2010-11-02 19:35:20,16,2010-11-02 19:47:37,2,737.0,1,2010
2010-11-03 08:49:57,16,2010-11-03 08:59:18,2,561.0,1,2010
2010-11-03 17:38:50,16,2010-11-03 17:53:17,2,867.0,1,2010
2010-11-03 17:38:59,16,2010-11-03 17:53:19,2,860.0,1,2010
2010-11-03 21:10:52,16,2010-11-03 21:19:26,2,514.0,1,2010
2010-11-04 22:29:10,16,2010-11-04 22:35:37,2,387.0,1,2010
2010-11-05 12:00:25,16,2010-11-05 12:12:16,2,711.0,1,2010
2010-11-05 19:47:11,16,2010-11-05 19:59:33,2,742.0,1,2010
2010-11-07 17:24:01,16,2010-11-07 17:38:14,2,853.0,1,2010
2010-11-09 18:42:01,16,2010-11-09 18:55:12,2,791.0,1,2010
2010-11-09 21:24:34,16,2010-11-09 21:31:31,2,417.0,1,2010
2010-11-09 21:44:01,16,2010-11-09 21:55:54,2,713.0,0,2010
2010-11-11 09:15:18,16,2010-11-11 09:24:30,2,552.0,1,2010
2010-11-12 08:54:44,16,2010-11-12 09:04:29,2,585.0,1,2010
2010-11-13 17:17:38,16,2010-11-13 17:29:43,2,725.0,1,2010
2010-11-16 22:00:56,16,2010-11-16 22:09:12,2,496.0,1,2010
2010-11-17 21:18:49,16,2010-11-17 21:26:16,2,447.0,1,2010
2010-11-18 21:29:45,16,2010-11-18 21:40:58,2,673.0,0,2010
2010-11-18 22:34:01,16,2010-11-18 22:41:22,2,441.0,1,2010
2010-11-19 08:25:29,16,2010-11-19 08:34:58,2,569.0,1,2010
2010-11-19 09:07:53,16,2010-11-19 09:14:49,2,416.0,1,2010
2010-11-19 19:03:52,16,2010-11-19 19:22:06,2,1094.0,1,2010
2010-11-20 00:20:52,16,2010-11-20 00:31:55,2,663.0,1,2010
2010-11-20 00:21:07,16,2010-11-20 00:31:53,2,646.0,1,2010
2010-11-22 08:38:05,16,2010-11-22 08:46:50,2,525.0,1,2010
2010-11-22 18:56:40,16,2010-11-22 19:07:49,2,669.0,1,2010
2010-11-22 19:52:50,16,2010-11-22 20:03:54,2,664.0,1,2010
2010-11-23 08:43:13,16,2010-11-23 08:50:02,2,409.0,1,2010
2010-11-23 13:21:12,16,2010-11-23 13:32:09,2,657.0,1,2010
2010-11-23 13:32:58,16,2010-11-23 13:49:12,2,974.0,0,2010
2010-11-24 16:18:11,16,2010-11-24 16:28:32,2,621.0,1,2010
2010-11-26 09:28:54,16,2010-11-26 09:34:52,2,358.0,1,2010
2010-11-27 14:07:50,16,2010-11-27 14:22:13,2,863.0,0,2010
2010-11-27 14:08:17,16,2010-11-27 14:22:14,2,837.0,0,2010
2010-11-29 00:21:05,16,2010-11-29 00:28:19,2,434.0,1,2010
2010-11-29 09:07:24,16,2010-11-29 09:15:14,2,470.0,1,2010
2010-12-01 17:22:07,16,2010-12-01 17:35:11,2,784.0,1,2010
2010-12-02 08:56:08,16,2010-12-02 09:04:15,2,487.0,1,2010
2010-12-03 08:55:27,16,2010-12-03 09:03:28,2,481.0,1,2010
2010-12-03 18:18:40,16,2010-12-03 18:30:06,2,686.0,1,2010
2010-12-04 15:19:11,16,2010-12-04 15:30:46,2,695.0,1,2010
2010-12-06 08:54:38,16,2010-12-06 09:01:40,2,422.0,1,2010
2010-12-06 19:11:12,16,2010-12-06 19:22:13,2,661.0,1,2010
2010-12-07 17:51:38,16,2010-12-07 18:04:26,2,768.0,1,2010
2010-12-08 20:19:57,16,2010-12-08 20:31:32,2,695.0,1,2010
2010-12-09 09:26:04,16,2010-12-09 09:33:10,2,426.0,1,2010
2010-12-09 22:05:10,16,2010-12-09 22:13:25,2,495.0,1,2010
2010-12-13 08:59:15,16,2010-12-13 09:06:34,2,439.0,1,2010
2010-12-13 19:30:10,16,2010-12-13 19:40:52,2,642.0,1,2010
2010-12-15 08:56:19,16,2010-12-15 09:04:38,2,499.0,1,2010
2010-12-16 08:42:08,16,2010-12-16 08:49:52,2,464.0,1,2010
2010-10-23 00:00:54,18,2010-10-23 00:25:10,2,1456.0,1,2010
2010-11-10 18:58:35,18,2010-11-10 19:18:50,2,1215.0,0,2010
2010-11-11 09:18:49,18,2010-11-11 09:44:56,2,1567.0,1,2010
2010-11-18 09:37:04,18,2010-11-18 09:58:04,2,1260.0,1,2010
2010-09-20 13:34:07,19,2010-09-20 13:59:39,2,1532.0,1,2010
2010-09-20 18:59:34,19,2010-09-20 19:15:27,2,953.0,0,2010
2010-09-21 13:46:09,19,2010-09-21 14:07:03,2,1254.0,1,2010
2010-09-23 18:11:50,19,2010-09-23 18:25:05,2,795.0,0,2010
2010-09-23 20:19:00,19,2010-09-23 20:29:46,2,646.0,1,2010
2010-09-24 19:14:40,19,2010-09-24 19:30:46,2,966.0,1,2010
2010-09-25 17:34:12,19,2010-09-25 17:48:58,2,886.0,1,2010
2010-09-26 11:08:11,19,2010-09-26 11:23:50,2,939.0,1,2010
2010-09-27 14:57:39,19,2010-09-27 15:09:36,2,717.0,0,2010
2010-09-28 20:57:36,19,2010-09-28 21:20:58,2,1402.0,0,2010
2010-09-28 21:08:02,19,2010-09-28 21:20:55,2,773.0,0,2010
2010-09-29 12:32:20,19,2010-09-29 12:45:04,2,764.0,1,2010
2010-10-02 19:26:05,19,2010-10-02 19:45:29,2,1164.0,0,2010
2010-10-04 14:31:22,19,2010-10-04 14:54:42,2,1400.0,1,2010
2010-10-06 09:36:50,19,2010-10-06 09:54:42,2,1072.0,1,2010
2010-10-06 20:41:45,19,2010-10-06 20:52:53,2,668.0,0,2010
2010-10-07 18:58:28,19,2010-10-07 19:20:23,2,1315.0,1,2010
2010-10-09 18:37:13,19,2010-10-09 18:49:12,2,719.0,1,2010
2010-10-12 18:27:57,19,2010-10-12 18:40:01,2,724.0,0,2010
2010-10-13 17:41:12,19,2010-10-13 17:54:56,2,824.0,0,2010
2010-10-15 16:35:23,19,2010-10-15 16:52:50,2,1047.0,1,2010
2010-10-15 18:08:33,19,2010-10-15 18:22:07,2,814.0,0,2010
2010-10-17 12:40:51,19,2010-10-17 12:59:03,2,1092.0,0,2010
2010-10-17 16:42:56,19,2010-10-17 16:56:55,2,839.0,1,2010
2010-10-18 10:52:08,19,2010-10-18 11:08:53,2,1005.0,0,2010
2010-10-18 21:43:48,19,2010-10-18 22:00:26,2,998.0,0,2010
2010-10-18 23:31:16,19,2010-10-18 23:47:29,2,973.0,1,2010
2010-10-19 17:44:12,19,2010-10-19 17:56:25,2,733.0,0,2010
2010-10-19 21:30:20,19,2010-10-19 21:41:04,2,644.0,0,2010
2010-10-20 18:10:35,19,2010-10-20 18:25:03,2,868.0,0,2010
2010-10-22 15:29:08,19,2010-10-22 15:41:40,2,752.0,1,2010
2010-10-23 01:21:08,19,2010-10-23 01:37:23,2,975.0,1,2010
2010-10-23 19:12:21,19,2010-10-23 19:46:29,2,2048.0,0,2010
2010-10-23 19:13:31,19,2010-10-23 19:45:51,2,1940.0,0,2010
2010-10-25 21:40:29,19,2010-10-25 21:51:36,2,667.0,1,2010
2010-10-25 23:29:56,19,2010-10-25 23:42:07,2,731.0,1,2010
2010-10-26 16:16:42,19,2010-10-26 16:36:49,2,1207.0,1,2010
2010-10-26 21:33:37,19,2010-10-26 21:46:13,2,756.0,1,2010
2010-10-27 21:00:34,19,2010-10-27 21:12:39,2,725.0,1,2010
2010-10-28 13:51:29,19,2010-10-28 14:13:54,2,1345.0,1,2010
2010-10-28 21:28:31,19,2010-10-28 21:41:13,2,762.0,1,2010
2010-10-28 21:43:47,19,2010-10-28 22:01:38,2,1071.0,0,2010
2010-10-28 21:43:58,19,2010-10-28 22:01:35,2,1057.0,0,2010
2010-10-30 01:28:06,19,2010-10-30 01:39:44,2,698.0,1,2010
2010-10-30 23:21:37,19,2010-10-30 23:32:12,2,635.0,1,2010
2010-11-01 21:28:26,19,2010-11-01 21:40:38,2,732.0,1,2010
2010-11-02 21:19:33,19,2010-11-02 21:31:32,2,719.0,1,2010
2010-11-03 21:45:07,19,2010-11-03 21:57:58,2,771.0,1,2010
2010-11-04 21:31:31,19,2010-11-04 21:43:17,2,706.0,1,2010
2010-11-05 18:45:36,19,2010-11-05 18:56:21,2,645.0,1,2010
2010-11-06 01:00:22,19,2010-11-06 01:18:04,2,1062.0,1,2010
2010-11-07 02:18:11,19,2010-11-07 02:27:53,2,582.0,1,2010
2010-11-08 21:37:40,19,2010-11-08 21:50:07,2,747.0,1,2010
2010-11-08 23:02:56,19,2010-11-08 23:27:48,2,1492.0,1,2010
2010-11-08 23:03:10,19,2010-11-08 23:27:29,2,1459.0,1,2010
2010-11-09 21:37:04,19,2010-11-09 21:50:12,2,788.0,1,2010
2010-11-10 17:32:56,19,2010-11-10 17:51:55,2,1139.0,1,2010
2010-11-10 20:46:11,19,2010-11-10 20:56:47,2,636.0,1,2010
2010-11-11 21:53:59,19,2010-11-11 22:06:14,2,735.0,1,2010
2010-11-12 06:50:43,19,2010-11-12 07:06:24,2,941.0,1,2010
2010-11-12 18:13:53,19,2010-11-12 18:32:07,2,1094.0,0,2010
2010-11-14 13:31:11,19,2010-11-14 13:47:58,2,1007.0,1,2010
2010-11-15 21:27:09,19,2010-11-15 21:38:11,2,662.0,1,2010
2010-11-17 21:40:33,19,2010-11-17 21:52:58,2,745.0,1,2010
2010-11-18 19:08:06,19,2010-11-18 19:29:09,2,1263.0,0,2010
2010-11-22 21:47:18,19,2010-11-22 21:58:10,2,652.0,1,2010
2010-11-23 21:37:30,19,2010-11-23 21:48:58,2,688.0,1,2010
2010-11-23 23:52:49,19,2010-11-24 00:03:10,2,621.0,1,2010
2010-11-24 07:58:02,19,2010-11-24 08:14:41,2,999.0,1,2010
2010-11-28 17:17:57,19,2010-11-28 17:27:58,2,601.0,1,2010
2010-11-29 21:33:50,19,2010-11-29 21:46:04,2,734.0,1,2010
2010-11-30 21:36:42,19,2010-11-30 21:50:26,2,824.0,1,2010
2010-12-01 21:48:57,19,2010-12-01 21:59:24,2,627.0,1,2010
2010-12-02 20:07:36,19,2010-12-02 20:18:05,2,629.0,1,2010
2010-12-03 21:20:45,19,2010-12-03 21:32:08,2,683.0,1,2010
2010-12-03 21:20:46,19,2010-12-03 21:31:48,2,662.0,1,2010
2010-12-11 00:20:21,19,2010-12-11 00:32:10,2,709.0,1,2010
2010-12-19 12:19:55,19,2010-12-19 12:29:41,2,586.0,1,2010
2010-12-19 16:27:16,19,2010-12-19 16:35:36,2,500.0,1,2010
2010-09-28 19:30:33,20,2010-09-28 19:55:40,2,1507.0,1,2010
2010-10-19 00:34:20,20,2010-10-19 00:48:01,2,821.0,1,2010
2010-10-21 00:24:08,20,2010-10-21 00:36:37,2,749.0,1,2010
2010-10-23 11:17:08,20,2010-10-23 12:14:20,2,3432.0,1,2010
2010-10-25 19:48:48,20,2010-10-25 20:07:40,2,1132.0,1,2010
2010-10-30 10:36:45,20,2010-10-30 10:52:50,2,965.0,1,2010
2010-11-05 15:38:31,20,2010-11-05 15:53:05,2,874.0,1,2010
2010-11-06 03:30:59,20,2010-11-06 03:48:57,2,1078.0,0,2010
2010-11-07 15:43:55,20,2010-11-07 16:24:11,2,2416.0,0,2010
2010-11-08 21:12:46,20,2010-11-08 21:34:44,2,1318.0,1,2010
2010-11-10 18:07:36,20,2010-11-10 18:22:47,2,911.0,1,2010
2010-11-13 02:30:05,20,2010-11-13 02:43:34,2,809.0,0,2010
2010-11-14 12:58:41,20,2010-11-14 13:14:45,2,964.0,1,2010
2010-11-14 17:38:52,20,2010-11-14 17:58:27,2,1175.0,1,2010
2010-11-17 09:04:33,20,2010-11-17 09:21:38,2,1025.0,1,2010
2010-11-20 03:14:10,20,2010-11-20 03:29:26,2,916.0,0,2010
2010-11-20 03:14:21,20,2010-11-20 03:29:26,2,905.0,0,2010
2010-12-01 22:11:04,20,2010-12-01 22:23:49,2,765.0,1,2010
2010-12-06 20:50:50,20,2010-12-06 21:08:02,2,1032.0,1,2010
2010-12-11 14:31:41,20,2010-12-11 15:01:28,2,1787.0,1,2010
2010-09-21 13:31:48,23,2010-09-21 14:17:47,2,2759.0,0,2010
2010-09-21 13:31:53,23,2010-09-21 14:17:55,2,2762.0,0,2010
2010-09-25 13:20:57,23,2010-09-25 13:35:50,2,893.0,0,2010
2010-09-25 13:20:58,23,2010-09-25 13:35:45,2,887.0,0,2010
2010-09-25 21:21:02,23,2010-09-25 21:32:01,2,659.0,0,2010
2010-09-26 12:22:14,23,2010-09-26 12:34:15,2,721.0,1,2010
2010-10-01 09:15:10,23,2010-10-01 09:24:13,2,543.0,1,2010
2010-10-02 15:38:53,23,2010-10-02 15:49:36,2,643.0,0,2010
2010-10-02 17:38:00,23,2010-10-02 17:53:47,2,947.0,1,2010
2010-10-02 17:38:19,23,2010-10-02 17:53:50,2,931.0,1,2010
2010-10-03 11:03:06,23,2010-10-03 11:22:54,2,1188.0,0,2010
2010-10-03 13:00:46,23,2010-10-03 13:17:33,2,1007.0,1,2010
2010-10-05 10:10:55,23,2010-10-05 10:23:14,2,739.0,1,2010
2010-10-06 09:21:41,23,2010-10-06 09:34:19,2,758.0,1,2010
2010-10-07 09:43:33,23,2010-10-07 09:52:46,2,553.0,1,2010
2010-10-11 18:36:25,23,2010-10-11 18:51:30,2,905.0,1,2010
2010-10-15 21:32:38,23,2010-10-15 21:48:06,2,928.0,1,2010
2010-10-19 12:40:26,23,2010-10-19 15:17:48,2,9442.0,1,2010
2010-10-27 02:31:02,23,2010-10-27 02:45:33,2,871.0,0,2010
2010-10-28 09:01:56,23,2010-10-28 09:18:06,2,970.0,1,2010
2010-10-30 11:45:17,23,2010-10-30 12:00:04,2,887.0,1,2010
2010-10-30 12:06:12,23,2010-10-30 12:43:42,2,2250.0,1,2010
2010-11-27 19:04:33,23,2010-11-27 19:26:22,2,1309.0,0,2010
2010-12-02 19:19:47,23,2010-12-02 19:31:32,2,705.0,1,2010
2010-12-02 20:23:13,23,2010-12-02 20:38:37,2,924.0,1,2010
2010-12-02 20:23:30,23,2010-12-02 20:38:18,2,888.0,1,2010
2010-12-04 17:50:25,23,2010-12-04 18:02:21,2,716.0,1,2010
2010-12-04 22:31:56,23,2010-12-04 22:40:53,2,537.0,1,2010
2010-12-08 08:11:49,23,2010-12-08 08:22:59,2,670.0,0,2010
2010-12-10 11:39:35,23,2010-12-10 11:49:37,2,602.0,1,2010
2010-12-14 07:16:24,23,2010-12-14 07:24:11,2,467.0,1,2010
2010-09-22 13:04:15,24,2010-09-22 13:17:44,2,809.0,0,2010
2010-09-23 12:17:14,24,2010-09-23 12:41:12,2,1438.0,0,2010
2010-09-24 17:34:09,24,2010-09-24 17:50:12,2,963.0,1,2010
2010-09-25 12:39:57,24,2010-09-25 13:20:31,2,2434.0,0,2010
2010-09-25 12:40:39,24,2010-09-25 13:21:59,2,2480.0,0,2010
2010-09-25 12:45:59,24,2010-09-25 13:20:42,2,2083.0,0,2010
2010-09-27 14:12:28,24,2010-09-27 14:27:10,2,882.0,1,2010
2010-09-29 17:33:00,24,2010-09-29 17:53:56,2,1256.0,1,2010
2010-10-01 15:32:58,24,2010-10-01 15:46:54,2,836.0,1,2010
2010-10-02 16:22:35,24,2010-10-02 16:44:06,2,1291.0,1,2010
2010-10-07 13:09:53,24,2010-10-07 13:33:32,2,1419.0,1,2010
2010-10-07 23:43:28,24,2010-10-07 23:56:32,2,784.0,1,2010
2010-10-12 17:05:03,24,2010-10-12 17:23:20,2,1097.0,1,2010
2010-10-13 17:46:48,24,2010-10-13 18:05:10,2,1102.0,1,2010
2010-10-15 17:12:44,24,2010-10-15 17:30:27,2,1063.0,1,2010
2010-10-16 10:38:48,24,2010-10-16 10:49:52,2,664.0,0,2010
2010-10-20 19:14:19,24,2010-10-20 19:27:41,2,802.0,1,2010
2010-10-25 22:21:22,24,2010-10-25 22:37:02,2,940.0,1,2010
2010-10-29 18:01:27,24,2010-10-29 18:16:49,2,922.0,1,2010
2010-11-02 18:05:51,24,2010-11-02 18:23:28,2,1057.0,1,2010
2010-11-03 08:21:38,24,2010-11-03 08:42:56,2,1278.0,0,2010
2010-11-03 18:25:57,24,2010-11-03 18:40:04,2,847.0,1,2010
2010-11-10 17:32:46,24,2010-11-10 17:47:01,2,855.0,1,2010
2010-11-11 22:24:15,24,2010-11-11 22:37:10,2,775.0,1,2010
2010-11-13 10:33:22,24,2010-11-13 10:44:32,2,670.0,1,2010
2010-11-15 08:36:53,24,2010-11-15 08:51:03,2,850.0,1,2010
2010-11-15 17:58:42,24,2010-11-15 18:13:30,2,888.0,1,2010
2010-11-18 08:29:15,24,2010-11-18 08:43:05,2,830.0,1,2010
2010-11-18 18:00:13,24,2010-11-18 18:13:31,2,798.0,1,2010
2010-11-19 17:20:12,24,2010-11-19 17:37:03,2,1011.0,1,2010
2010-11-29 17:12:57,24,2010-11-29 17:30:03,2,1026.0,1,2010
2010-12-02 17:46:37,24,2010-12-02 18:03:29,2,1012.0,1,2010
2010-12-12 00:51:05,24,2010-12-12 01:01:57,2,652.0,0,2010
2010-12-13 17:49:16,24,2010-12-13 18:03:24,2,848.0,1,2010
2010-09-20 16:55:04,26,2010-09-20 17:23:58,2,1734.0,1,2010
2010-09-25 16:00:33,27,2010-09-25 16:32:05,2,1892.0,1,2010
2010-09-29 00:06:36,27,2010-09-29 08:23:47,2,29831.0,0,2010
2010-10-09 11:06:43,27,2010-10-09 11:20:25,2,822.0,1,2010
2010-10-18 10:08:59,27,2010-10-18 10:23:49,2,890.0,1,2010
2010-10-21 09:51:11,27,2010-10-21 10:07:15,2,964.0,1,2010
2010-11-04 17:31:24,27,2010-11-04 17:47:18,2,954.0,1,2010
2010-11-05 17:08:11,27,2010-11-05 17:22:58,2,887.0,1,2010
2010-11-20 20:38:32,27,2010-11-20 20:53:29,2,897.0,1,2010
2010-11-21 13:16:17,27,2010-11-21 13:32:32,2,975.0,1,2010
2010-11-24 15:46:17,27,2010-11-24 16:01:21,2,904.0,1,2010
2010-11-28 09:58:12,27,2010-11-28 10:11:16,2,784.0,1,2010
2010-09-20 20:50:18,28,2010-09-20 20:57:31,2,433.0,1,2010
2010-09-21 08:28:05,28,2010-09-21 08:37:56,2,591.0,1,2010
2010-09-21 10:24:03,28,2010-09-21 10:32:14,2,491.0,1,2010
2010-09-21 21:31:14,28,2010-09-21 21:47:22,2,968.0,1,2010
2010-09-22 08:49:35,28,2010-09-22 09:01:07,2,692.0,1,2010
2010-09-22 10:51:54,28,2010-09-22 11:02:19,2,625.0,1,2010
2010-09-23 10:33:23,28,2010-09-23 10:44:53,2,690.0,1,2010
2010-09-24 10:35:42,28,2010-09-24 10:47:26,2,704.0,1,2010
2010-09-24 18:50:29,28,2010-09-24 18:59:00,2,511.0,1,2010
2010-09-27 14:16:11,28,2010-09-27 14:31:08,2,897.0,1,2010
2010-09-29 08:46:58,28,2010-09-29 08:55:47,2,529.0,1,2010
2010-09-29 19:29:18,28,2010-09-29 19:38:56,2,578.0,1,2010
2010-10-01 12:09:34,28,2010-10-01 12:20:40,2,666.0,1,2010
2010-10-02 19:37:19,28,2010-10-02 19:49:25,2,726.0,0,2010
2010-10-02 21:05:52,28,2010-10-02 21:11:12,2,320.0,1,2010
2010-10-03 10:26:21,28,2010-10-03 12:26:39,2,7218.0,0,2010
2010-10-04 17:41:45,28,2010-10-04 17:54:41,2,776.0,1,2010
2010-10-05 09:01:08,28,2010-10-05 09:11:05,2,597.0,1,2010
2010-10-05 12:27:01,28,2010-10-05 12:37:47,2,646.0,1,2010
2010-10-06 08:44:19,28,2010-10-06 08:54:24,2,605.0,1,2010
2010-10-09 00:42:53,28,2010-10-09 00:50:39,2,466.0,1,2010
2010-10-10 19:54:45,28,2010-10-10 20:03:35,2,530.0,0,2010
2010-10-10 19:54:54,28,2010-10-10 20:03:38,2,524.0,0,2010
2010-10-11 07:43:41,28,2010-10-11 07:54:27,2,646.0,0,2010
2010-10-11 21:07:36,28,2010-10-11 21:20:06,2,750.0,1,2010
2010-10-13 08:39:31,28,2010-10-13 08:47:51,2,500.0,1,2010
2010-10-13 18:30:28,28,2010-10-13 18:41:43,2,675.0,0,2010
2010-10-17 16:43:58,28,2010-10-17 16:54:13,2,615.0,1,2010
2010-10-20 17:48:12,28,2010-10-20 18:21:32,2,2000.0,1,2010
2010-10-21 19:29:07,28,2010-10-21 19:36:52,2,465.0,1,2010
2010-10-26 19:27:42,28,2010-10-26 19:35:39,2,477.0,1,2010
2010-10-26 20:36:45,28,2010-10-26 20:45:29,2,524.0,1,2010
2010-10-29 07:30:54,28,2010-10-29 07:49:02,2,1088.0,0,2010
2010-10-29 16:19:16,28,2010-10-29 16:35:18,2,962.0,1,2010
2010-10-30 12:26:27,28,2010-10-30 13:37:32,2,4265.0,0,2010
2010-10-30 15:24:37,28,2010-10-30 16:26:17,2,3700.0,0,2010
2010-11-02 16:03:34,28,2010-11-02 16:14:35,2,661.0,1,2010
2010-11-06 10:44:28,28,2010-11-06 10:50:47,2,379.0,1,2010
2010-11-08 00:26:39,28,2010-11-08 00:31:47,2,308.0,1,2010
2010-11-08 22:57:53,28,2010-11-08 23:04:20,2,387.0,1,2010
2010-11-09 19:18:09,28,2010-11-09 19:26:47,2,518.0,1,2010
2010-11-09 19:18:11,28,2010-11-09 19:26:44,2,513.0,1,2010
2010-11-10 19:08:25,28,2010-11-10 19:22:55,2,870.0,1,2010
2010-11-14 13:41:39,28,2010-11-14 13:53:17,2,698.0,1,2010
