docker build -f ./client/Dockerfile -t "client:latest" .
docker build -f ./receiver/Dockerfile -t "receiver:latest" .
docker build -f ./joiners/stations_handler/Dockerfile -t "stations_handler:latest" .
docker build -f ./joiners/weather_handler/Dockerfile -t "weather_handler:latest" .
docker build -f ./filters/filter_trips/Dockerfile -t "filter_trips:latest" .
docker build -f ./filters/filter_trips_stations/Dockerfile -t "filter_trips_stations:latest" .
docker build -f ./filters/filter_trips_weather/Dockerfile -t "filter_trips_weather:latest" .
docker build -f ./query1/applier/Dockerfile -t "applier_1:latest" .
docker build -f ./query1/groupby/Dockerfile -t "groupby_1:latest" .
docker build -f ./query2/applier/Dockerfile -t "applier_2:latest" .
docker build -f ./query2/groupby/Dockerfile -t "groupby_2:latest" .
docker build -f ./query3/applier/Dockerfile -t "applier_3:latest" .
docker build -f ./query3/groupby/Dockerfile -t "groupby_3:latest" .
docker build -f ./query_state_verifier/Dockerfile -t "query_state_verifier:latest" .
docker build -f ./eof_manager/joiner/Dockerfile -t "em_joiners:latest" .
docker build -f ./eof_manager/filter/Dockerfile -t "em_filters:latest" .
docker build -f ./eof_manager/groupby/Dockerfile -t "em_groupby:latest" .
docker build -f ./eof_manager/applier/Dockerfile -t "em_applier:latest" .
docker compose -f docker-compose-dev.yaml up -d --build
docker compose -f docker-compose-dev.yaml logs -f
em_groupby               | New worker: group_by_2
filter_trips_stations_2  | 2017,VI7Q490FL2
filter_trips_weather_1   | 2023-06-09,527,34.63
filter_trips_weather_1   | 2023-06-21,327,36.47
filter_trips_weather_1   | 2023-11-22,1247,35.97
filter_trips_1           | 2023-07-31,1,2017
filter_trips_stations_1  | 2017,4S7V9FPBIM
filter_trips_1           | 2023-01-07,1,2016
filter_trips_weather_1   | 2023-05-12,1849,34.2
filter_trips_stations_2  | 2017,FX8TFG2P69
filter_trips_stations_1  | 2017,VI7Q490FL2
filter_trips_weather_1   | 2023-11-08,1085,38.06
filter_trips_1           | 2023-03-03,0,2017
filter_trips_stations_1  | 2016,ODCJOXQ36B
filter_trips_1           | 2023-02-17,1,2016
filter_trips_weather_1   | 2023-09-21,2016,31.93
filter_trips_stations_2  | 2017,BBZNU8L4EX
filter_trips_weather_1   | 2023-10-19,1483,34.8
filter_trips_1           | 2023-09-21,0,2016
filter_trips_weather_1   | 2023-08-20,1813,38.29
filter_trips_1           | 2023-08-25,0,2017
filter_trips_stations_1  | 2017,KDFPPSZUAZ
filter_trips_stations_2  | 2016,RAU8ONYIJC
filter_trips_weather_1   | 2023-05-04,2772,31.98
filter_trips_1           | 2023-06-03,0,2017
filter_trips_1           | 2023-10-19,1,2016
filter_trips_1           | 2023-08-20,0,2016
filter_trips_stations_2  | 2016,NNCVK55CSM
filter_trips_1           | 2023-05-04,1,2016
filter_trips_weather_1   | 2023-09-27,1015,38.24
filter_trips_1           | 2023-03-13,1,2017
filter_trips_stations_2  | 2017,28CMJ4F8C6
filter_trips_1           | 2023-08-23,1,2016
filter_trips_stations_1  | 2017,P9K7JAJ3ZT
filter_trips_1           | 2023-09-27,1,2017
filter_trips_stations_1  | 2017,R7YMGAV78H
filter_trips_weather_1   | 2023-07-15,284,33.76
filter_trips_1           | 2023-05-11,1,2017
filter_trips_stations_2  | 2017,QJHQAJDUYZ
filter_trips_weather_1   | 2023-10-01,137,32.48
filter_trips_1           | 2023-03-29,1,2016
filter_trips_stations_1  | 2016,1P6YWQ1DPC
filter_trips_1           | 2023-02-11,0,2017
filter_trips_stations_2  | 2016,4SJO1SE7QE
filter_trips_1           | 2023-05-09,1,2016
filter_trips_stations_1  | 2016,B4QLUZXYW3
filter_trips_stations_2  | 2016,OIOV2ED9AQ
filter_trips_1           | 2023-10-30,0,2017
filter_trips_stations_1  | 2017,IG28JET5OB
filter_trips_1           | 2023-02-16,0,2016
filter_trips_stations_1  | 2016,FO5VFQ53X6
filter_trips_stations_1  | 2016,NJI853BDXZ
filter_trips_weather_1   | 2023-01-23,1437,38.31
filter_trips_1           | 2023-07-15,1,2017
filter_trips_1           | 2023-10-01,1,2016
filter_trips_1           | 2023-01-21,1,2016
filter_trips_stations_1  | 2017,4R0A5F6YXZ
filter_trips_1           | 2023-01-23,1,2016
filter_trips_weather_1   | 2023-01-14,3381,33.33
filter_trips_stations_2  | 2016,ZCFS9BK4P2
filter_trips_weather_1   | 2023-04-10,94,36.92
filter_trips_1           | 2023-01-14,0,2016
filter_trips_stations_1  | 2016,B9W3FTVG2J
filter_trips_1           | 2023-04-10,0,2016
filter_trips_weather_1   | 2023-03-31,1332,39.83
filter_trips_stations_2  | 2016,FZCSDOBZYE
filter_trips_1           | 2023-03-31,1,2017
filter_trips_stations_1  | 2017,4R0A5F6YXZ
filter_trips_weather_1   | 2023-07-17,2651,35.62
filter_trips_1           | 2023-03-11,0,2017
filter_trips_stations_2  | 2017,MOVZZ7CJ42
filter_trips_weather_1   | 2023-09-16,817,31.25
filter_trips_1           | 2023-07-17,0,2017
filter_trips_weather_1   | 2023-06-01,1169,36.97
filter_trips_stations_1  | 2017,SHIZG9KSE4
filter_trips_weather_1   | 2023-09-10,482,38.88
filter_trips_stations_2  | 2017,KBIE1DHF6Q
filter_trips_1           | 2023-09-16,0,2016
filter_trips_stations_1  | 2016,YGN8UOFYTL
filter_trips_stations_2  | 2017,J2VEZN7UR8
filter_trips_1           | 2023-06-01,1,2016
filter_trips_1           | 2023-09-10,0,2016
filter_trips_1           | 2023-12-15,0,2017
filter_trips_stations_2  | 2017,2UVVF9DGFP
filter_trips_stations_2  | 2017,WKQP3YCI03
filter_trips_stations_1  | 2016,FZCSDOBZYE
filter_trips_stations_1  | 2017,DXJO9FHXL1
filter_trips_1           | 2023-10-06,0,2016
filter_trips_1           | 2023-07-31,1,2016
filter_trips_1           | 2023-03-02,1,2016
filter_trips_1           | 2023-12-12,1,2016
filter_trips_weather_1   | 2023-03-02,994,32.63
filter_trips_weather_1   | 2023-06-14,287,33.96
filter_trips_stations_1  | 2017,X62IKR56E2
filter_trips_1           | 2023-06-03,1,2016
filter_trips_weather_1   | 2023-12-24,577,37.22
filter_trips_weather_1   | 2023-10-27,2965,30.4
filter_trips_1           | 2023-06-14,1,2016
filter_trips_1           | 2023-12-24,1,2016
filter_trips_1           | 2023-10-27,0,2017
filter_trips_1           | 2023-05-30,0,2016
filter_trips_1           | 2023-08-22,1,2017
filter_trips_stations_2  | 2017,KI103PA7YL
filter_trips_1           | 2023-03-20,0,2016
filter_trips_1           | 2023-06-02,1,2017
filter_trips_stations_1  | 2016,5EGCU371SH
filter_trips_stations_1  | 2017,TFXVM066BF
filter_trips_1           | 2023-04-18,0,2016
filter_trips_1           | 2023-10-12,1,2017
filter_trips_1           | 2023-04-15,1,2017
filter_trips_1           | 2023-11-30,0,2017
filter_trips_stations_2  | 2016,3COPSRYUFB
filter_trips_stations_2  | 2017,5KEEZXBYNT
filter_trips_stations_1  | 2016,KBIE1DHF6Q
filter_trips_weather_1   | 2023-06-02,2645,30.72
filter_trips_stations_2  | 2016,HQ253W9GJI
receiver exited with code 0
filter_trips_1           | 2023-12-19,1,2017
filter_trips_1           | 2023-09-26,1,2016
filter_trips_weather_1   | 2023-04-18,681,38.05
filter_trips_1           | 2023-10-10,0,2017
filter_trips_1           | 2023-12-13,0,2017
filter_trips_stations_2  | 2016,Q5HOYM8OQR
filter_trips_weather_1   | 2023-04-15,3118,38.05
filter_trips_1           | 2023-11-14,0,2016
filter_trips_stations_2  | 2016,0Z32RRPH9K
filter_trips_1           | 2023-02-02,1,2017
filter_trips_stations_1  | 2017,X4R77CFL4B
filter_trips_stations_2  | 2017,UNDFTN843M
filter_trips_1           | 2023-01-11,0,2017
filter_trips_stations_2  | 2016,1ZJJ3K0NHD
filter_trips_1           | 2023-02-20,1,2017
filter_trips_stations_2  | 2017,TE315E0PKJ
filter_trips_weather_1   | 2023-12-19,2615,38.37
filter_trips_1           | 2023-03-20,1,2017
filter_trips_stations_2  | 2017,FXHBZAIFLI
filter_trips_1           | 2023-12-19,0,2017
filter_trips_stations_1  | 2016,QB9G0PK0X6
filter_trips_1           | 2023-08-05,1,2017
filter_trips_stations_2  | 2017,741TCUI71M
filter_trips_stations_1  | 2016,VWLTHDMBPE
filter_trips_1           | 2023-12-16,0,2016
filter_trips_weather_1   | 2023-10-10,2103,31.61
filter_trips_stations_1  | 2017,HOJ5C0TYB5
filter_trips_weather_1   | 2023-12-13,2750,38.7
filter_trips_stations_2  | 2016,X29WPWX5QO
filter_trips_stations_1  | 2017,3P0KT59UYG
filter_trips_stations_2  | 2016,PQ7BJH5HY0
filter_trips_stations_1  | 2016,2HBEWLIHV0
filter_trips_stations_1  | 2016,4ENIWKQCKG
filter_trips_weather_1   | 2023-11-14,2770,33.07
filter_trips_1           | 2023-10-12,0,2016
filter_trips_stations_2  | 2016,KK7SDHBVAV
filter_trips_1           | 2023-07-26,0,2016
filter_trips_stations_1  | 2016,XNLR96GPFN
filter_trips_1           | 2023-12-18,0,2017
filter_trips_stations_2  | 2017,X27RAP45YT
filter_trips_stations_1  | 2017,Y2M120TZWG
filter_trips_stations_2  | 2017,0V79UIPBWQ
filter_trips_1           | 2023-04-03,0,2017
filter_trips_stations_1  | 2016,EMY7BI8E7B
filter_trips_stations_2  | 2016,QKH751W0D2
filter_trips_stations_2  | 2017,UTDGFUT9RE
filter_trips_stations_2  | 2016,ONITDUYMS5
filter_trips_stations_2  | 2016,8JRO86JY3X
filter_trips_stations_1  | 2016,9S9AHG3H9D
filter_trips_stations_2  | 2016,LWHN9QRT3J
filter_trips_1           | 2023-06-11,1,2016
filter_trips_stations_2  | 2016,KYEKGUE0P7
filter_trips_stations_1  | 2016,0Z32RRPH9K
filter_trips_stations_2  | 2016,UTDGFUT9RE
filter_trips_stations_2  | 2017,WT25Y4RRJ6
filter_trips_stations_1  | 2016,TCNA29Y77J
filter_trips_1           | 2023-04-04,0,2016
filter_trips_stations_2  | 2016,X4R77CFL4B
filter_trips_1           | 2023-09-10,0,2017
filter_trips_1           | 2023-07-15,1,2016
filter_trips_stations_1  | 2017,DXJO9FHXL1
filter_trips_stations_2  | 2016,IOME6DDSXY
filter_trips_1           | 2023-12-31,0,2017
filter_trips_1           | 2023-03-22,1,2016
filter_trips_stations_2  | 2017,5EGCU371SH
filter_trips_1           | 2023-08-13,0,2017
filter_trips_weather_1   | 2023-12-19,2545,38.37
filter_trips_1           | 2023-11-18,0,2017
filter_trips_1           | 2023-10-07,1,2017
filter_trips_stations_2  | 2016,3FM1N7CY2K
filter_trips_1           | 2023-10-21,1,2017
filter_trips_weather_1   | 2023-08-05,3499,39.11
filter_trips_1           | 2023-10-14,0,2017
filter_trips_1           | 2023-12-24,0,2016
filter_trips_1           | 2023-11-16,1,2016
filter_trips_1           | 2023-04-22,0,2016
filter_trips_weather_1   | 2023-12-16,3560,36.42
filter_trips_1           | 2023-04-24,0,2016
filter_trips_1           | 2023-01-12,0,2017
filter_trips_stations_2  | 2017,6GGMVL8L6I
filter_trips_1           | 2023-05-08,1,2016
filter_trips_1           | 2023-05-19,0,2016
filter_trips_1           | 2023-10-26,1,2017
filter_trips_stations_1  | 2017,0T3IC42CO4
filter_trips_weather_1   | 2023-07-26,1510,35.92
filter_trips_stations_2  | 2017,GJJ2XHJR3N
filter_trips_weather_1   | 2023-12-18,2632,38.74
filter_trips_weather_1   | 2023-04-03,1424,36.34
filter_trips_stations_1  | 2017,7G1LDHF0RA
filter_trips_stations_2  | 2016,TDMLHONRIB
filter_trips_weather_1   | 2023-04-04,1744,34.11
filter_trips_stations_1  | 2017,VWMZ6ODUGI
filter_trips_stations_1  | 2017,741TCUI71M
filter_trips_stations_2  | 2016,SR29LJ2SBR
filter_trips_stations_1  | 2017,Z8BNQZ4A4I
filter_trips_stations_2  | 2017,SHIZG9KSE4
filter_trips_weather_1   | 2023-09-10,3524,38.88
filter_trips_stations_1  | 2017,Z8BNQZ4A4I
filter_trips_stations_1  | 2017,GUC7746GKW
filter_trips_weather_1   | 2023-07-15,2964,33.76
filter_trips_stations_2  | 2017,KJ2E4GRP45
filter_trips_stations_1  | 2017,FDISB5CV4Y
filter_trips_stations_2  | 2016,EME6DLBDT0
filter_trips_stations_1  | 2016,RDCIVP31DR
filter_trips_stations_1  | 2016,SHIZG9KSE4
filter_trips_weather_1   | 2023-03-22,2130,35.83
filter_trips_stations_2  | 2017,3P0KT59UYG
filter_trips_stations_1  | 2017,ZLY3AFNDFF
filter_trips_weather_1   | 2023-08-13,680,35.95
filter_trips_stations_2  | 2016,EMY7BI8E7B
filter_trips_stations_1  | 2016,0Z32RRPH9K
filter_trips_weather_1   | 2023-10-21,2243,36.55
filter_trips_stations_2  | 2017,1ZJJ3K0NHD
filter_trips_stations_1  | 2016,37QOIX9WJ2
filter_trips_weather_1   | 2023-10-14,2481,31.6
filter_trips_weather_1   | 2023-12-24,2350,37.22
filter_trips_stations_2  | 2017,2YS5F82Q01
filter_trips_stations_1  | 2016,P0EBFYCCNV
filter_trips_weather_1   | 2023-11-16,1942,34.12
filter_trips_stations_2  | 2017,7X8OWF2T4Z
filter_trips_weather_1   | 2023-04-22,3433,31.72
filter_trips_stations_1  | 2017,MOVZZ7CJ42
filter_trips_stations_2  | 2017,KY3ZNSW6HZ
filter_trips_stations_1  | 2017,UZHDN5Z2XX
filter_trips_stations_2  | 2017,O4PT1EPOEJ
filter_trips_stations_1  | 2016,TFXVM066BF
filter_trips_weather_1   | 2023-10-26,420,32.82
filter_trips_stations_2  | 2016,5KEEZXBYNT
filter_trips_stations_1  | 2016,TG5FLUQUZS
filter_trips_stations_2  | 2016,2D1KM5DO12
filter_trips_stations_1  | 2017,QAXRQBFZ8I
weather_handler          | [weather_handler] close: success
filter_trips_stations_1  | 2016,QKH751W0D2
em_joiners               | Worker done
em_joiners               | Closing worker: join_trip_station_queue, 1
filter_trips_stations_2  | 2016,C6FDZJFEB1
filter_trips_stations_1  | 2017,7G1M5PNEAC
stations_handler         | [stations_handler] close: success
em_joiners               | Worker done
em_joiners               | Mandando eof next stage
em_filters               | eof arrived
em_filters               | Closing worker: trips_queue, 1
em_filters               | Worker done
em_filters               | Closing worker: trips_stations_queue, 2
em_filters               | Worker done
em_filters               | Closing worker: trips_weather_queue, 1
em_filters               | Worker done
em_filters               | Closing worker: trips_stations_queue, 1
em_filters               | Worker done
em_filters               | Mandando eof next stage
groupby_1                | EOF arrived
em_groupby               | eof arrived
em_groupby               | Closing worker: group_by_1, 1
em_groupby               | Worker done
em_groupby               | Closing worker: group_by_2, 1
query_state_verifier     | [query1] 2023-10-30,0.0006056935190793458
query_state_verifier     | [query1] 2023-07-22,0.0005701254275940707
query_state_verifier     | [query1] 2023-10-29,0.0007945967421533572
query_state_verifier     | [query1] 2023-12-18,0.00040559724193875484
query_state_verifier     | [query1] 2023-05-31,0.0008025682182985554
query_state_verifier     | [query1] 2023-07-03,0.0007293946024799417
query_state_verifier     | [query1] 2023-09-18,0.0013717421124828531
query_state_verifier     | [query1] 2023-04-26,0.00044437861057621095
query_state_verifier     | [query1] 2023-08-14,0.0002958579881656805
query_state_verifier     | [query1] 2023-11-18,0.0002942907592701589
query_state_verifier     | [query1] 2023-05-21,0.0003769317753486619
query_state_verifier     | [query1] 2023-04-19,0.0002900232018561485
query_state_verifier     | [query1] 2023-03-08,0.006369426751592357
query_state_verifier     | [query1] 2023-06-26,0.0015552099533437014
query_state_verifier     | [query1] 2023-10-25,0.0002946375957572186
query_state_verifier     | [query1] 2023-07-04,0.0003629764065335753
query_state_verifier     | [query1] 2023-02-11,0.00033875338753387534
query_state_verifier     | [query1] 2023-09-04,0.00035198873636043646
query_state_verifier     | [query1] 2023-03-26,0.00045454545454545455
query_state_verifier     | [query1] 2023-03-31,0.0014285714285714286
query_state_verifier     | [query1] 2023-08-18,0.0008027829810008028
query_state_verifier     | [query1] 2023-05-07,0.00036859565057132326
query_state_verifier     | [query1] 2023-11-28,0.000502008032128514
query_state_verifier     | [query1] 2023-05-11,0.000855431993156544
query_state_verifier     | [query1] 2023-03-15,0.0013309671694764862
query_state_verifier     | [query1] 2023-04-05,0.00031220730565095225
query_state_verifier     | [query1] 2023-06-07,0.00032102728731942215
groupby_2                | EOF arrived
query_state_verifier     | [query1] 2023-07-07,0.0006915629322268327
query_state_verifier     | [query1] 2023-07-02,0.00033932813030200206
query_state_verifier     | [query1] 2023-03-11,0.003937007874015748
query_state_verifier     | [query1] 2023-12-05,0.0002941176470588235
query_state_verifier     | [query1] 2023-01-19,0.00039541320680110717
query_state_verifier     | [query1] 2023-05-26,0.0014684287812041115
query_state_verifier     | [query1] 2023-11-08,0.0011363636363636363
query_state_verifier     | [query1] 2023-12-06,0.00031065548306927616
query_state_verifier     | [query1] 2023-11-19,0.0009689922480620155
query_state_verifier     | [query1] 2023-10-14,0.00032954358213873783
query_state_verifier     | [query1] 2023-05-04,0.00048278081750885096
query_state_verifier     | [query1] 2023-08-10,0.0007415647015202076
query_state_verifier     | [query1] 2023-06-03,0.0007163323782234957
query_state_verifier     | [query1] 2023-04-29,0.0007861635220125787
query_state_verifier     | [query1] 2023-12-16,0.0003975352812562115
query_state_verifier     | [query1] 2023-09-28,0.014705882352941176
query_state_verifier     | [query1] 2023-03-13,0.0012787723785166241
query_state_verifier     | [query1] 2023-05-03,0.00034423407917383823
query_state_verifier     | [query1] 2023-02-13,0.0009823182711198428
query_state_verifier     | [query1] 2023-06-06,0.00044822949350067237
query_state_verifier     | [query1] 2023-01-31,0.000667779632721202
query_state_verifier     | [query1] 2023-03-12,0.0003736920777279522
query_state_verifier     | [query1] 2023-02-04,0.00031826861871419476
query_state_verifier     | [query1] 2023-03-17,0.0004664179104477612
query_state_verifier     | [query1] 2023-07-30,0.00029515938606847696
query_state_verifier     | [query1] 2023-11-12,0.0004459308807134894
query_state_verifier     | [query1] 2023-12-28,0.0003026634382566586
query_state_verifier     | [query1] 2023-09-11,0.0010141987829614604
query_state_verifier     | [query1] 2023-06-28,0.0004510599909788002
query_state_verifier     | [query1] 2023-11-29,0.000646830530401035
query_state_verifier     | [query1] 2023-10-24,0.00036656891495601173
query_state_verifier     | [query1] 2023-11-27,0.0009225092250922509
query_state_verifier     | [query1] 2023-07-14,0.0012300123001230013
query_state_verifier     | [query1] 2023-01-26,0.00076103500761035
query_state_verifier     | [query1] 2023-04-22,0.0003224766204450177
query_state_verifier     | [query1] 2023-10-27,0.0003332222592469177
query_state_verifier     | [query1] 2023-07-20,0.0003627130939426913
query_state_verifier     | [query1] 2023-05-29,0.0007283321194464676
query_state_verifier     | [query1] 2023-08-17,0.0007331378299120235
query_state_verifier     | [query1] 2023-08-19,0.0007830853563038371
query_state_verifier     | [query1] 2023-08-11,0.000877963125548727
query_state_verifier     | [query1] 2023-11-17,0.00030674846625766873
query_state_verifier     | [query1] 2023-06-09,0.0007737941707505803
query_state_verifier     | [query1] 2023-10-15,0.001876172607879925
query_state_verifier     | [query1] 2023-08-28,0.0013315579227696406
query_state_verifier     | [query1] 2023-01-09,0.0003093102381688834
query_state_verifier     | [query1] 2023-12-17,0.000473260766682442
query_state_verifier     | [query1] 2023-01-07,0.0005817335660267597
query_state_verifier     | [query1] 2023-12-24,0.0006550218340611354
query_state_verifier     | [query1] 2023-03-30,0.0003466204506065858
query_state_verifier     | [query1] 2023-08-24,0.002325581395348837
query_state_verifier     | [query1] 2023-03-19,0.002680965147453083
query_state_verifier     | [query1] 2023-03-02,0.0005337603416066186
query_state_verifier     | [query1] 2023-06-21,0.0030581039755351682
query_state_verifier     | [query1] 2023-11-22,0.0008019246190858059
query_state_verifier     | [query1] 2023-05-12,0.0005408328826392645
query_state_verifier     | [query1] 2023-09-21,0.000496031746031746
query_state_verifier     | [query1] 2023-10-19,0.0006743088334457181
query_state_verifier     | [query1] 2023-08-20,0.0005515719801434088
query_state_verifier     | [query1] 2023-09-27,0.0009852216748768472
query_state_verifier     | [query1] 2023-07-15,0.0006157635467980296
query_state_verifier     | [query1] 2023-10-01,0.0072992700729927005
query_state_verifier     | [query1] 2023-01-23,0.0006958942240779402
query_state_verifier     | [query1] 2023-01-14,0.0002957704821058858
query_state_verifier     | [query1] 2023-04-10,0.010638297872340425
query_state_verifier     | [query1] 2023-07-17,0.0003772161448509996
query_state_verifier     | [query1] 2023-09-16,0.0012239902080783353
query_state_verifier     | [query1] 2023-06-01,0.000855431993156544
query_state_verifier     | [query1] 2023-09-10,0.0004992511233150275
query_state_verifier     | [query1] 2023-06-14,0.003484320557491289
query_state_verifier     | [query1] 2023-06-02,0.0003780718336483932
query_state_verifier     | [query1] 2023-04-18,0.0014684287812041115
query_state_verifier     | [query1] 2023-04-15,0.00032071840923669016
query_state_verifier     | [query1] 2023-12-19,0.0003875968992248062
query_state_verifier     | [query1] 2023-10-10,0.00047551117451260106
query_state_verifier     | [query1] 2023-12-13,0.0003636363636363636
query_state_verifier     | [query1] 2023-11-14,0.00036101083032490973
query_state_verifier     | [query1] 2023-08-05,0.0002857959416976279
query_state_verifier     | [query1] 2023-07-26,0.0006622516556291391
query_state_verifier     | [query1] 2023-04-03,0.0007022471910112359
query_state_verifier     | [query1] 2023-04-04,0.0005733944954128441
query_state_verifier     | [query1] 2023-03-22,0.00046948356807511736
query_state_verifier     | [query1] 2023-08-13,0.0014705882352941176
query_state_verifier     | [query1] 2023-10-21,0.00044583147570218456
query_state_verifier     | [query1] 2023-11-16,0.0005149330587023687
query_state_verifier     | [query1] 2023-10-26,0.002380952380952381
query_state_verifier     | [query2] OADBT523KS,0,1
query_state_verifier     | [query2] ZB9HKKOZYT,0,2
query_state_verifier     | [query2] XDF40YTZ5F,0,1
query_state_verifier     | [query2] 6025PFZD7Z,0,1
query_state_verifier     | [query2] W8G2HQF6L0,0,1
query_state_verifier     | [query2] Y1XO8J4V3O,0,1
query_state_verifier     | [query2] 4QY6LGU1OD,0,1
query_state_verifier     | [query2] 9RL7VKP173,0,1
query_state_verifier     | [query2] LT8QBYKY6W,0,2
query_state_verifier     | [query2] RW4OJNWJFA,0,1
query_state_verifier     | [query2] PH1BZHQDCX,0,1
query_state_verifier     | [query2] 03VC7UZZJA,0,2
query_state_verifier     | [query2] NI9S7SY8J4,0,1
query_state_verifier     | [query2] GVDO31DR1P,0,1
query_state_verifier     | [query2] YHA3Y6E32R,0,1
query_state_verifier     | [query2] H3Z6M8XVYE,0,1
query_state_verifier     | [query2] 4ZQ6W9GOEB,0,1
query_state_verifier     | [query2] 64IWVDX9X3,0,1
query_state_verifier     | [query2] RH5VP7TGII,0,1
query_state_verifier     | [query2] O8M2P9X0P6,0,1
query_state_verifier     | [query2] JX0QU3OBAQ,0,1
query_state_verifier     | [query2] 21YEXD1IYV,0,1
query_state_verifier     | [query2] QGI365I1VI,0,1
query_state_verifier     | [query2] KB417JBJYM,0,1
query_state_verifier     | [query2] WKKQAM77B6,0,1
query_state_verifier     | [query2] AA1MD1RVKA,0,1
query_state_verifier     | [query2] 4ROYM2TSWZ,0,1
query_state_verifier     | [query2] 6RYPN0U12V,0,1
query_state_verifier     | [query2] FTT01JN8Y3,0,2
query_state_verifier     | [query2] OGRX447FFT,0,1
query_state_verifier     | [query2] CKASI1TFTY,0,1
query_state_verifier     | [query2] RCX1EPD3AB,0,1
query_state_verifier     | [query2] HLV18STMGL,0,1
query_state_verifier     | [query2] IH6CQ8YDVD,0,1
query_state_verifier     | [query2] AQU699OPJI,0,1
query_state_verifier     | [query2] UOTDL3HAT4,0,1
query_state_verifier     | [query2] 365Z07Z6MO,0,1
query_state_verifier     | [query2] B773P7B47X,0,1
query_state_verifier     | [query2] PDGH37FYQY,0,1
query_state_verifier     | [query2] 2DPFG1R6TN,0,1
query_state_verifier     | [query2] 4V3JFYC0L3,0,1
query_state_verifier     | [query2] W6U597HWFG,0,1
query_state_verifier     | [query2] HPD7UKUSE6,0,1
query_state_verifier     | [query2] R7Q6YNF514,0,1
query_state_verifier     | [query2] YTQR3D0VE3,0,1
query_state_verifier     | [query2] 7WJG7C5W5R,0,1
query_state_verifier     | [query2] P9K7JAJ3ZT,0,2
query_state_verifier     | [query2] UPEZ9TAHPG,0,1
query_state_verifier     | [query2] U545HI6ZK1,0,1
query_state_verifier     | [query2] 61NH61LT58,0,1
query_state_verifier     | [query2] L1KX7EZSV1,0,1
query_state_verifier     | [query2] JS9JIQVCFO,0,1
query_state_verifier     | [query2] ATD06BBJYM,0,1
query_state_verifier     | [query2] WNEKLXF1PO,0,1
query_state_verifier     | [query2] LAXORX3JH4,0,1
query_state_verifier     | [query2] ODGYVFNRXK,0,1
query_state_verifier     | [query2] VZMVXIXN0A,0,1
query_state_verifier     | [query2] 7T4RPA0YHI,0,1
query_state_verifier     | [query2] 4S7V9FPBIM,0,1
query_state_verifier     | [query2] 28CMJ4F8C6,0,1
query_state_verifier     | [query2] 9ZZUW6Z87N,0,1
query_state_verifier     | [query2] D39MCFG88I,0,1
query_state_verifier     | [query2] RDULPDZ5RO,0,1
query_state_verifier     | [query2] FCY1LVU8EF,0,1
query_state_verifier     | [query2] EC28P3TASF,0,2
query_state_verifier     | [query2] GJ4HLFNKZP,0,1
query_state_verifier     | [query2] LLVRVM2WYQ,0,1
query_state_verifier     | [query2] 244YJ6ZKZL,0,1
query_state_verifier     | [query2] IG28JET5OB,0,1
query_state_verifier     | [query2] R7YMGAV78H,0,2
query_state_verifier     | [query2] PAO83C88MG,0,1
query_state_verifier     | [query2] 4R0A5F6YXZ,0,2
query_state_verifier     | [query2] ZIG5IL6SZB,0,1
query_state_verifier     | [query2] MOVZZ7CJ42,0,2
query_state_verifier     | [query2] 7BF4U8Y0SN,0,2
query_state_verifier     | [query2] J2VEZN7UR8,0,1
query_state_verifier     | [query2] DXJO9FHXL1,0,2
query_state_verifier     | [query2] X62IKR56E2,0,1
query_state_verifier     | [query2] 741TCUI71M,0,2
query_state_verifier     | [query2] 3P0KT59UYG,0,2
query_state_verifier     | [query2] Y2M120TZWG,0,1
query_state_verifier     | [query2] WT25Y4RRJ6,0,1
query_state_verifier     | [query2] 0T3IC42CO4,0,1
query_state_verifier     | [query2] GJJ2XHJR3N,0,1
query_state_verifier     | [query2] 8C8F8QWVDG,0,1
query_state_verifier     | [query2] VWMZ6ODUGI,0,1
query_state_verifier     | [query2] Z8BNQZ4A4I,0,2
query_state_verifier     | [query2] NLJP2PWMUR,0,1
query_state_verifier     | [query2] BGJLNAE47P,0,1
query_state_verifier     | [query2] AF7L6W07X2,0,1
query_state_verifier     | [query2] 143U9CHYRC,0,1
query_state_verifier     | [query2] VI7Q490FL2,0,2
query_state_verifier     | [query2] FX8TFG2P69,0,1
query_state_verifier     | [query2] BBZNU8L4EX,0,1
query_state_verifier     | [query2] KDFPPSZUAZ,0,1
query_state_verifier     | [query2] QJHQAJDUYZ,0,1
query_state_verifier     | [query2] 2UVVF9DGFP,0,1
query_state_verifier     | [query2] WKQP3YCI03,0,1
query_state_verifier     | [query2] KI103PA7YL,0,1
query_state_verifier     | [query2] UNDFTN843M,0,1
query_state_verifier     | [query2] TE315E0PKJ,0,1
query_state_verifier     | [query2] GUC7746GKW,0,1
query_state_verifier     | [query2] FDISB5CV4Y,0,1
query_state_verifier     | [query2] KY3ZNSW6HZ,0,1
query_state_verifier     | [query2] O4PT1EPOEJ,0,1
query_state_verifier     | [query2] QAXRQBFZ8I,0,1
query_state_verifier     | [query2] FXHBZAIFLI,0,1
query_state_verifier     | [query2] HOJ5C0TYB5,0,1
query_state_verifier     | [query2] X27RAP45YT,0,1
query_state_verifier     | [query2] 0V79UIPBWQ,0,1
query_state_verifier     | [query2] 6GGMVL8L6I,0,1
query_state_verifier     | [query2] 7G1LDHF0RA,0,1
query_state_verifier     | [query2] KJ2E4GRP45,0,1
