start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-09-15 21:18:00,148,2016-09-15 21:38:00,160,1200.0,0,2016
2016-10-15 21:56:00,148,2016-10-15 23:01:00,160,3900.0,0,2016
2016-05-11 19:37:00,148,2016-05-11 19:54:00,160,1020.0,0,2016
2016-05-11 19:37:00,148,2016-05-11 19:54:00,160,1020.0,0,2016
2016-11-17 13:15:00,148,2016-11-17 13:33:00,160,1080.0,0,2016
2016-11-18 22:26:00,148,2016-11-18 22:47:00,160,1260.0,0,2016
2016-10-12 19:27:00,148,2016-10-12 19:50:00,160,1380.0,0,2016
2016-10-12 19:28:00,148,2016-10-12 19:50:00,160,1320.0,0,2016
2016-08-22 21:33:00,149,2016-08-22 21:50:00,160,1020.0,0,2016
2016-09-11 15:56:00,149,2016-09-11 16:16:00,160,1200.0,0,2016
2016-09-11 15:57:00,149,2016-09-11 16:16:00,160,1140.0,0,2016
2016-07-10 15:24:00,149,2016-07-10 15:41:00,160,1020.0,0,2016
2016-10-27 14:12:00,149,2016-10-27 14:30:00,160,1080.0,0,2016
2016-10-30 07:10:00,151,2016-10-30 07:31:00,160,1260.0,0,2016
2016-11-17 23:59:00,151,2016-11-18 00:08:00,160,540.0,0,2016
2016-11-22 18:37:00,151,2016-11-22 18:58:00,160,1260.0,0,2016
2016-05-10 18:41:00,152,2016-05-10 19:01:00,160,1200.0,0,2016
2016-09-01 02:27:00,153,2016-09-01 02:42:00,160,900.0,0,2016
2016-08-01 18:13:00,153,2016-08-01 19:06:00,160,3180.0,0,2016
2016-11-17 14:43:00,153,2016-11-17 14:59:00,160,960.0,0,2016
2016-11-25 17:23:00,153,2016-11-25 17:37:00,160,840.0,0,2016
2016-11-28 12:39:00,153,2016-11-28 12:55:00,160,960.0,0,2016
2016-01-10 15:17:00,155,2016-01-10 18:59:00,160,13320.0,0,2016
2016-10-26 22:09:00,155,2016-10-26 22:28:00,160,1140.0,0,2016
2016-10-16 19:52:00,157,2016-10-16 20:20:00,160,1680.0,0,2016
2016-07-03 21:14:00,160,2016-07-03 21:18:00,160,240.0,0,2016
2016-07-20 20:42:00,160,2016-07-20 21:14:00,160,1920.0,0,2016
2016-07-20 20:42:00,160,2016-07-20 21:14:00,160,1920.0,0,2016
2016-08-06 04:58:00,160,2016-08-06 05:15:00,160,1020.0,0,2016
2016-08-07 02:44:00,160,2016-08-07 02:53:00,160,540.0,0,2016
2016-08-07 03:06:00,160,2016-08-07 03:12:00,160,360.0,0,2016
2016-09-07 23:12:00,160,2016-09-07 23:14:00,160,120.0,0,2016
2016-07-31 01:19:00,160,2016-07-31 04:38:00,160,11940.0,0,2016
2016-07-31 01:20:00,160,2016-07-31 04:38:00,160,11880.0,0,2016
2016-08-05 15:27:00,160,2016-08-05 15:28:00,160,60.0,0,2016
2016-08-17 15:45:00,160,2016-08-17 16:24:00,160,2340.0,0,2016
2016-08-17 15:46:00,160,2016-08-17 16:24:00,160,2280.0,0,2016
2016-09-18 14:32:00,160,2016-09-18 16:01:00,160,5340.0,0,2016
2016-09-18 15:52:00,160,2016-09-18 19:18:00,160,12360.0,0,2016
2016-01-10 23:54:00,160,2016-02-10 00:04:00,160,2592600.0,0,2016
2016-01-10 23:55:00,160,2016-02-10 00:04:00,160,2592540.0,0,2016
2016-05-10 00:07:00,160,2016-05-10 00:55:00,160,2880.0,0,2016
2016-05-10 03:02:00,160,2016-05-10 03:09:00,160,420.0,0,2016
2016-10-23 18:12:00,160,2016-10-23 19:07:00,160,3300.0,0,2016
2016-10-23 18:12:00,160,2016-10-23 19:07:00,160,3300.0,0,2016
2016-09-11 21:40:00,160,2016-09-11 21:44:00,160,240.0,0,2016
2016-11-14 22:52:00,160,2016-11-14 23:08:00,160,960.0,0,2016
2016-11-14 23:18:00,160,2016-11-14 23:59:00,160,2460.0,0,2016
2016-12-15 17:32:00,160,2016-12-15 17:42:00,160,600.0,0,2016
2016-09-13 22:37:00,162,2016-09-13 23:22:00,160,2700.0,0,2016
2016-09-22 21:47:00,162,2016-09-22 22:26:00,160,2340.0,0,2016
2016-11-20 01:53:00,162,2016-11-20 02:46:00,160,3180.0,0,2016
2016-07-20 02:06:00,163,2016-07-20 02:25:00,160,1140.0,0,2016
2016-08-17 23:26:00,163,2016-08-17 23:41:00,160,900.0,0,2016
2016-08-12 21:39:00,163,2016-08-12 22:11:00,160,1920.0,0,2016
2016-09-28 19:54:00,163,2016-09-28 20:19:00,160,1500.0,0,2016
2016-11-13 22:23:00,163,2016-11-13 22:55:00,160,1920.0,0,2016
2016-09-12 19:10:00,164,2016-09-12 19:31:00,160,1260.0,0,2016
2016-10-20 03:32:00,168,2016-10-20 04:03:00,160,1860.0,0,2016
2016-07-02 21:57:00,169,2016-07-02 21:59:00,160,120.0,0,2016
2016-07-01 00:25:00,169,2016-07-01 00:29:00,160,240.0,0,2016
2016-07-27 17:40:00,169,2016-07-27 17:43:00,160,180.0,0,2016
2016-08-13 17:50:00,169,2016-08-13 17:55:00,160,300.0,0,2016
2016-09-17 23:28:00,169,2016-09-17 23:31:00,160,180.0,0,2016
2016-08-12 11:46:00,169,2016-08-12 11:49:00,160,180.0,0,2016
2016-08-28 01:13:00,169,2016-08-28 01:15:00,160,120.0,0,2016
2016-09-24 22:49:00,169,2016-09-24 22:51:00,160,120.0,0,2016
2016-08-12 14:39:00,169,2016-08-12 14:43:00,160,240.0,0,2016
2016-08-07 03:00:00,169,2016-08-07 03:05:00,160,300.0,0,2016
2016-09-18 17:31:00,169,2016-09-18 17:39:00,160,480.0,0,2016
2016-10-13 00:00:00,169,2016-10-13 00:02:00,160,120.0,0,2016
2016-10-14 17:07:00,169,2016-10-14 17:09:00,160,120.0,0,2016
2016-10-18 22:42:00,169,2016-10-18 22:46:00,160,240.0,0,2016
2016-10-21 18:21:00,169,2016-10-21 18:26:00,160,300.0,0,2016
2016-10-23 01:29:00,169,2016-10-23 01:31:00,160,120.0,0,2016
2016-10-23 16:31:00,169,2016-10-23 16:35:00,160,240.0,0,2016
2016-06-11 21:55:00,169,2016-06-11 21:58:00,160,180.0,0,2016
2016-11-29 20:03:00,169,2016-11-29 20:05:00,160,120.0,0,2016
2016-02-12 23:43:00,169,2016-02-12 23:45:00,160,120.0,0,2016
2016-04-12 20:39:00,169,2016-04-12 20:41:00,160,120.0,0,2016
2016-12-30 17:37:00,169,2016-12-30 17:56:00,160,1140.0,0,2016
2016-11-17 16:00:00,171,2016-11-17 16:22:00,160,1320.0,0,2016
2016-11-30 01:01:00,171,2016-11-30 01:27:00,160,1560.0,0,2016
2016-09-10 13:27:00,173,2016-09-10 13:50:00,160,1380.0,0,2016
2016-11-27 14:14:00,177,2016-11-27 14:36:00,160,1320.0,0,2016
2016-08-14 18:49:00,178,2016-08-14 19:09:00,160,1200.0,0,2016
2016-08-14 18:49:00,178,2016-08-14 19:09:00,160,1200.0,0,2016
2016-09-24 21:36:00,178,2016-09-24 21:51:00,160,900.0,0,2016
2016-10-15 20:35:00,178,2016-10-15 20:48:00,160,780.0,0,2016
2016-10-15 20:35:00,178,2016-10-15 20:48:00,160,780.0,0,2016
2016-08-11 17:36:00,178,2016-08-11 17:47:00,160,660.0,0,2016
2016-11-15 17:39:00,178,2016-11-15 17:51:00,160,720.0,0,2016
2016-07-19 18:50:00,183,2016-07-19 18:55:00,160,300.0,0,2016
2016-09-03 19:30:00,183,2016-09-03 19:34:00,160,240.0,0,2016
2016-07-16 22:38:00,183,2016-07-16 22:43:00,160,300.0,0,2016
2016-07-22 14:34:00,183,2016-07-22 14:39:00,160,300.0,0,2016
2016-09-24 17:53:00,183,2016-09-24 17:59:00,160,360.0,0,2016
2016-08-05 19:25:00,183,2016-08-05 19:31:00,160,360.0,0,2016
2016-09-08 20:29:00,183,2016-09-08 20:35:00,160,360.0,0,2016
2016-09-13 20:04:00,183,2016-09-13 20:11:00,160,420.0,0,2016
2016-09-18 00:05:00,183,2016-09-18 00:11:00,160,360.0,0,2016
2016-09-05 16:25:00,183,2016-09-05 16:32:00,160,420.0,0,2016
2016-09-18 00:05:00,183,2016-09-18 00:11:00,160,360.0,0,2016
2016-09-03 21:18:00,183,2016-09-03 21:22:00,160,240.0,0,2016
2016-09-25 20:55:00,183,2016-09-25 21:01:00,160,360.0,0,2016
2016-09-18 16:08:00,183,2016-09-18 16:13:00,160,300.0,0,2016
2016-03-10 11:47:00,183,2016-03-10 11:52:00,160,300.0,0,2016
2016-07-10 17:39:00,183,2016-07-10 17:45:00,160,360.0,0,2016
2016-09-10 15:59:00,183,2016-09-10 16:04:00,160,300.0,0,2016
2016-09-10 20:25:00,183,2016-09-10 20:29:00,160,240.0,0,2016
2016-10-30 18:29:00,183,2016-10-30 18:34:00,160,300.0,0,2016
2016-05-11 17:19:00,183,2016-05-11 17:24:00,160,300.0,0,2016
2016-11-17 13:25:00,183,2016-11-17 13:52:00,160,1620.0,0,2016
2016-11-28 17:23:00,183,2016-11-28 17:28:00,160,300.0,0,2016
2016-11-28 22:21:00,183,2016-11-28 22:26:00,160,300.0,0,2016
2016-01-12 12:39:00,183,2016-01-12 12:45:00,160,360.0,0,2016
2016-04-12 22:12:00,183,2016-04-12 22:17:00,160,300.0,0,2016
2016-05-12 01:27:00,183,2016-05-12 01:32:00,160,300.0,0,2016
2016-05-12 21:30:00,183,2016-05-12 21:35:00,160,300.0,0,2016
2016-10-12 21:46:00,183,2016-10-12 21:50:00,160,240.0,0,2016
2016-08-16 01:05:00,184,2016-08-16 01:12:00,160,420.0,0,2016
2016-09-25 22:34:00,184,2016-09-25 22:43:00,160,540.0,0,2016
2016-09-29 01:41:00,184,2016-09-29 01:50:00,160,540.0,0,2016
2016-09-12 22:17:00,184,2016-09-12 22:24:00,160,420.0,0,2016
2016-08-07 01:07:00,184,2016-08-07 01:15:00,160,480.0,0,2016
2016-08-07 21:41:00,184,2016-08-07 21:49:00,160,480.0,0,2016
2016-07-07 12:52:00,184,2016-07-07 12:56:00,160,240.0,0,2016
2016-08-11 01:57:00,184,2016-08-11 02:09:00,160,720.0,0,2016
2016-08-27 20:19:00,184,2016-08-27 20:26:00,160,420.0,0,2016
2016-07-06 21:46:00,184,2016-07-06 22:08:00,160,1320.0,0,2016
2016-07-28 20:41:00,184,2016-07-28 20:49:00,160,480.0,0,2016
2016-08-11 20:55:00,184,2016-08-11 21:02:00,160,420.0,0,2016
2016-08-18 20:58:00,184,2016-08-18 21:05:00,160,420.0,0,2016
2016-08-22 20:37:00,184,2016-08-22 20:43:00,160,360.0,0,2016
2016-08-26 20:48:00,184,2016-08-26 20:55:00,160,420.0,0,2016
2016-08-29 21:34:00,184,2016-08-29 21:42:00,160,480.0,0,2016
2016-09-15 20:39:00,184,2016-09-15 20:46:00,160,420.0,0,2016
2016-07-11 11:45:00,184,2016-07-11 11:51:00,160,360.0,0,2016
2016-08-24 18:28:00,184,2016-08-24 18:43:00,160,900.0,0,2016
2016-08-17 13:49:00,184,2016-08-17 13:56:00,160,420.0,0,2016
2016-08-11 16:34:00,184,2016-08-11 16:42:00,160,480.0,0,2016
2016-09-23 00:23:00,184,2016-09-23 00:36:00,160,780.0,0,2016
2016-05-10 01:17:00,184,2016-05-10 01:25:00,160,480.0,0,2016
2016-06-10 22:24:00,184,2016-06-10 22:36:00,160,720.0,0,2016
2016-07-10 13:54:00,184,2016-07-10 13:59:00,160,300.0,0,2016
2016-07-10 21:03:00,184,2016-07-10 21:10:00,160,420.0,0,2016
2016-08-10 11:43:00,184,2016-08-10 11:51:00,160,480.0,0,2016
2016-08-10 11:43:00,184,2016-08-10 11:51:00,160,480.0,0,2016
2016-08-10 16:38:00,184,2016-08-10 17:05:00,160,1620.0,0,2016
2016-08-10 22:03:00,184,2016-08-10 22:11:00,160,480.0,0,2016
2016-10-10 19:15:00,184,2016-10-10 19:25:00,160,600.0,0,2016
2016-10-16 06:41:00,184,2016-10-16 06:48:00,160,420.0,0,2016
2016-10-23 21:04:00,184,2016-10-23 21:14:00,160,600.0,0,2016
2016-10-23 21:04:00,184,2016-10-23 21:14:00,160,600.0,0,2016
2016-06-11 02:00:00,184,2016-06-11 02:06:00,160,360.0,0,2016
2016-08-11 23:48:00,184,2016-08-11 23:55:00,160,420.0,0,2016
2016-09-11 22:43:00,184,2016-09-11 22:49:00,160,360.0,0,2016
2016-11-13 20:48:00,184,2016-11-13 22:04:00,160,4560.0,0,2016
2016-11-14 05:45:00,184,2016-11-14 06:07:00,160,1320.0,0,2016
2016-11-16 02:31:00,184,2016-11-16 02:40:00,160,540.0,0,2016
2016-11-16 15:43:00,184,2016-11-16 16:06:00,160,1380.0,0,2016
2016-11-29 03:14:00,184,2016-11-29 03:21:00,160,420.0,0,2016
2016-11-30 00:51:00,184,2016-11-30 00:58:00,160,420.0,0,2016
2016-07-20 19:18:00,187,2016-07-20 19:48:00,160,1800.0,0,2016
2016-07-20 19:18:00,187,2016-07-20 19:48:00,160,1800.0,0,2016
2016-08-29 12:55:00,188,2016-08-29 13:01:00,160,360.0,0,2016
2016-12-10 20:51:00,188,2016-12-10 21:00:00,160,540.0,0,2016
2016-10-25 20:40:00,188,2016-10-25 21:29:00,160,2940.0,0,2016
2016-11-20 21:39:00,188,2016-11-20 21:44:00,160,300.0,0,2016
2016-09-15 13:24:00,191,2016-09-15 13:39:00,160,900.0,0,2016
2016-09-14 21:56:00,191,2016-09-14 22:16:00,160,1200.0,0,2016
2016-05-12 15:26:00,191,2016-05-12 15:46:00,160,1200.0,0,2016
2016-09-29 20:54:00,192,2016-09-29 21:08:00,160,840.0,0,2016
2016-09-19 17:54:00,192,2016-09-19 18:12:00,160,1080.0,0,2016
2016-08-12 23:05:00,193,2016-08-12 23:13:00,160,480.0,0,2016
2016-09-10 23:26:00,193,2016-09-10 23:34:00,160,480.0,0,2016
2016-09-11 22:01:00,193,2016-09-11 22:08:00,160,420.0,0,2016
2016-07-09 04:17:00,193,2016-07-09 04:25:00,160,480.0,0,2016
2016-07-13 05:41:00,193,2016-07-13 05:49:00,160,480.0,0,2016
2016-07-12 14:02:00,193,2016-07-12 14:09:00,160,420.0,0,2016
2016-07-21 20:36:00,193,2016-07-21 20:44:00,160,480.0,0,2016
2016-08-02 21:35:00,193,2016-08-02 21:43:00,160,480.0,0,2016
2016-08-03 20:54:00,193,2016-08-03 21:01:00,160,420.0,0,2016
2016-08-19 22:12:00,193,2016-08-19 22:19:00,160,420.0,0,2016
2016-09-03 18:39:00,193,2016-09-03 18:48:00,160,540.0,0,2016
2016-09-09 13:13:00,193,2016-09-09 13:20:00,160,420.0,0,2016
2016-08-26 23:50:00,193,2016-08-26 23:58:00,160,480.0,0,2016
2016-07-24 00:25:00,193,2016-07-24 00:35:00,160,600.0,0,2016
2016-07-26 03:52:00,193,2016-07-26 04:08:00,160,960.0,0,2016
2016-08-10 01:34:00,193,2016-08-10 01:45:00,160,660.0,0,2016
2016-09-01 14:39:00,193,2016-09-01 14:49:00,160,600.0,0,2016
2016-09-11 12:08:00,193,2016-09-11 12:15:00,160,420.0,0,2016
2016-09-24 15:55:00,193,2016-09-24 16:05:00,160,600.0,0,2016
2016-09-25 02:02:00,193,2016-09-25 02:11:00,160,540.0,0,2016
2016-06-10 13:52:00,193,2016-06-10 14:00:00,160,480.0,0,2016
2016-12-10 23:04:00,193,2016-12-10 23:13:00,160,540.0,0,2016
2016-08-11 00:19:00,193,2016-08-11 00:27:00,160,480.0,0,2016
2016-10-12 13:17:00,193,2016-10-12 13:25:00,160,480.0,0,2016
2016-08-25 20:32:00,195,2016-08-25 20:49:00,160,1020.0,0,2016
2016-10-19 11:19:00,195,2016-10-19 11:37:00,160,1080.0,0,2016
2016-10-22 00:05:00,195,2016-10-22 00:28:00,160,1380.0,0,2016
2016-01-12 13:26:00,195,2016-01-12 13:45:00,160,1140.0,0,2016
2016-07-29 02:21:00,197,2016-07-29 02:40:00,160,1140.0,0,2016
2016-07-09 03:08:00,197,2016-07-09 03:24:00,160,960.0,0,2016
2016-08-24 14:47:00,197,2016-08-24 15:07:00,160,1200.0,0,2016
2016-08-24 14:47:00,197,2016-08-24 15:07:00,160,1200.0,0,2016
2016-08-25 15:49:00,197,2016-08-25 16:08:00,160,1140.0,0,2016
2016-09-14 11:10:00,197,2016-09-14 11:29:00,160,1140.0,0,2016
2016-09-20 10:59:00,197,2016-09-20 11:16:00,160,1020.0,0,2016
2016-09-23 11:04:00,197,2016-09-23 11:22:00,160,1080.0,0,2016
2016-09-26 11:05:00,197,2016-09-26 11:22:00,160,1020.0,0,2016
2016-09-28 10:57:00,197,2016-09-28 11:18:00,160,1260.0,0,2016
2016-04-10 11:05:00,197,2016-04-10 11:22:00,160,1020.0,0,2016
2016-04-10 16:09:00,197,2016-04-10 16:34:00,160,1500.0,0,2016
2016-05-10 11:15:00,197,2016-05-10 11:36:00,160,1260.0,0,2016
2016-07-10 11:19:00,197,2016-07-10 11:39:00,160,1200.0,0,2016
2016-09-10 19:48:00,197,2016-09-10 20:09:00,160,1260.0,0,2016
2016-10-14 11:10:00,197,2016-10-14 11:29:00,160,1140.0,0,2016
2016-10-18 11:27:00,197,2016-10-18 11:44:00,160,1020.0,0,2016
2016-06-12 12:23:00,197,2016-06-12 12:46:00,160,1380.0,0,2016
2016-09-22 22:12:00,198,2016-09-22 22:25:00,160,780.0,0,2016
2016-09-26 20:59:00,198,2016-09-26 21:15:00,160,960.0,0,2016
2016-03-10 21:33:00,198,2016-03-10 21:53:00,160,1200.0,0,2016
2016-10-17 03:34:00,198,2016-10-17 03:50:00,160,960.0,0,2016
2016-10-20 17:42:00,198,2016-10-20 17:58:00,160,960.0,0,2016
2016-07-10 06:36:00,199,2016-07-10 06:53:00,160,1020.0,0,2016
2016-07-11 16:59:00,199,2016-07-11 17:15:00,160,960.0,0,2016
2016-09-01 17:58:00,199,2016-09-01 18:14:00,160,960.0,0,2016
2016-09-06 17:58:00,199,2016-09-06 18:13:00,160,900.0,0,2016
2016-09-15 20:28:00,199,2016-09-15 20:43:00,160,900.0,0,2016
2016-09-18 21:50:00,199,2016-09-18 22:08:00,160,1080.0,0,2016
2016-09-21 23:24:00,199,2016-09-21 23:38:00,160,840.0,0,2016
2016-09-24 23:07:00,199,2016-09-24 23:23:00,160,960.0,0,2016
2016-12-10 00:02:00,199,2016-12-10 00:15:00,160,780.0,0,2016
2016-12-10 14:52:00,199,2016-12-10 15:08:00,160,960.0,0,2016
2016-10-22 22:58:00,199,2016-10-22 23:14:00,160,960.0,0,2016
2016-10-23 23:05:00,199,2016-10-23 23:19:00,160,840.0,0,2016
2016-04-11 00:12:00,199,2016-04-11 00:27:00,160,900.0,0,2016
2016-11-11 23:01:00,199,2016-11-11 23:17:00,160,960.0,0,2016
2016-07-10 17:04:00,0,2016-07-10 17:36:00,118,1920.0,0,2016
2016-08-13 20:12:00,0,2016-08-13 20:41:00,118,1740.0,0,2016
2016-08-21 16:02:00,0,2016-08-21 16:33:00,118,1860.0,0,2016
2016-09-24 16:04:00,1,2016-09-24 16:58:00,118,3240.0,0,2016
2016-09-07 19:45:00,2,2016-09-07 20:02:00,118,1020.0,0,2016
2016-09-12 00:50:00,2,2016-09-12 01:13:00,118,1380.0,0,2016
2016-07-15 22:52:00,2,2016-07-16 02:40:00,118,13680.0,0,2016
2016-07-15 22:52:00,2,2016-07-16 02:39:00,118,13620.0,0,2016
2016-07-16 00:24:00,2,2016-07-16 01:16:00,118,3120.0,0,2016
2016-08-18 15:27:00,2,2016-08-18 15:51:00,118,1440.0,0,2016
2016-08-23 00:16:00,2,2016-08-23 00:42:00,118,1560.0,0,2016
2016-09-11 16:13:00,2,2016-09-11 16:50:00,118,2220.0,0,2016
2016-09-21 21:45:00,2,2016-09-21 22:58:00,118,4380.0,0,2016
2016-09-21 21:45:00,2,2016-09-21 22:58:00,118,4380.0,0,2016
2016-08-10 17:59:00,2,2016-08-10 18:26:00,118,1620.0,0,2016
2016-08-20 19:51:00,3,2016-08-20 20:19:00,118,1680.0,0,2016
2016-08-11 08:12:00,3,2016-08-11 08:35:00,118,1380.0,0,2016
2016-08-11 08:13:00,3,2016-08-11 08:35:00,118,1320.0,0,2016
2016-08-15 18:05:00,3,2016-08-15 18:41:00,118,2160.0,0,2016
2016-08-15 18:05:00,3,2016-08-15 18:41:00,118,2160.0,0,2016
2016-09-30 12:42:00,3,2016-09-30 13:10:00,118,1680.0,0,2016
2016-09-30 12:42:00,3,2016-09-30 13:10:00,118,1680.0,0,2016
2016-10-18 23:16:00,3,2016-10-18 23:37:00,118,1260.0,0,2016
2016-01-12 00:07:00,3,2016-01-12 00:35:00,118,1680.0,0,2016
2016-07-20 22:14:00,4,2016-07-20 23:59:00,118,6300.0,0,2016
2016-11-10 13:13:00,4,2016-11-10 13:42:00,118,1740.0,0,2016
2016-10-29 00:22:00,4,2016-10-29 00:51:00,118,1740.0,0,2016
2016-07-31 00:35:00,5,2016-07-31 00:59:00,118,1440.0,0,2016
2016-09-15 22:46:00,5,2016-09-15 23:12:00,118,1560.0,0,2016
2016-07-09 15:49:00,7,2016-07-09 16:27:00,118,2280.0,0,2016
2016-07-09 15:49:00,7,2016-07-09 16:27:00,118,2280.0,0,2016
2016-07-09 15:51:00,7,2016-07-09 16:27:00,118,2160.0,0,2016
2016-07-09 15:53:00,7,2016-07-09 16:27:00,118,2040.0,0,2016
2016-08-24 20:42:00,7,2016-08-24 21:02:00,118,1200.0,0,2016
2016-08-26 15:04:00,7,2016-08-26 15:24:00,118,1200.0,0,2016
2016-08-31 16:46:00,7,2016-08-31 17:05:00,118,1140.0,0,2016
2016-09-01 13:35:00,7,2016-09-01 13:50:00,118,900.0,0,2016
2016-09-02 23:37:00,7,2016-09-02 23:53:00,118,960.0,0,2016
2016-07-20 22:59:00,7,2016-07-20 23:18:00,118,1140.0,0,2016
2016-08-06 16:52:00,7,2016-08-06 17:12:00,118,1200.0,0,2016
2016-09-20 22:08:00,7,2016-09-20 22:28:00,118,1200.0,0,2016
2016-09-28 20:18:00,7,2016-09-28 20:34:00,118,960.0,0,2016
2016-09-11 04:32:00,7,2016-09-11 04:48:00,118,960.0,0,2016
2016-08-26 22:06:00,7,2016-08-26 22:26:00,118,1200.0,0,2016
2016-09-06 22:15:00,7,2016-09-06 22:30:00,118,900.0,0,2016
2016-09-07 21:37:00,7,2016-09-07 21:55:00,118,1080.0,0,2016
2016-06-10 21:37:00,7,2016-06-10 21:57:00,118,1200.0,0,2016
2016-08-10 17:52:00,7,2016-08-10 18:46:00,118,3240.0,0,2016
2016-12-10 01:00:00,7,2016-12-10 01:13:00,118,780.0,0,2016
2016-12-10 23:23:00,7,2016-12-10 23:39:00,118,960.0,0,2016
2016-10-13 22:08:00,7,2016-10-13 22:25:00,118,1020.0,0,2016
2016-10-17 23:50:00,7,2016-10-18 00:08:00,118,1080.0,0,2016
2016-10-29 01:45:00,7,2016-10-29 02:01:00,118,960.0,0,2016
2016-08-11 01:59:00,7,2016-08-11 02:15:00,118,960.0,0,2016
2016-11-11 01:11:00,7,2016-11-11 01:27:00,118,960.0,0,2016
2016-12-11 22:17:00,7,2016-12-11 22:35:00,118,1080.0,0,2016
2016-07-28 03:06:00,8,2016-07-28 03:40:00,118,2040.0,0,2016
2016-10-11 21:52:00,8,2016-10-11 22:35:00,118,2580.0,0,2016
2016-08-23 21:39:00,10,2016-08-23 21:59:00,118,1200.0,0,2016
2016-09-21 02:30:00,10,2016-09-21 02:50:00,118,1200.0,0,2016
2016-09-29 21:13:00,10,2016-09-29 21:25:00,118,720.0,0,2016
2016-08-13 02:28:00,10,2016-08-13 02:41:00,118,780.0,0,2016
2016-08-12 02:38:00,10,2016-08-12 02:57:00,118,1140.0,0,2016
2016-08-12 02:38:00,10,2016-08-12 02:55:00,118,1020.0,0,2016
2016-08-15 06:17:00,10,2016-08-15 06:38:00,118,1260.0,0,2016
2016-08-15 06:19:00,10,2016-08-15 06:38:00,118,1140.0,0,2016
2016-09-21 02:50:00,10,2016-09-21 03:02:00,118,720.0,0,2016
2016-09-21 20:03:00,10,2016-09-21 20:14:00,118,660.0,0,2016
2016-08-20 19:44:00,10,2016-08-20 20:10:00,118,1560.0,0,2016
2016-08-20 19:44:00,10,2016-08-20 20:10:00,118,1560.0,0,2016
2016-08-26 22:59:00,10,2016-08-26 23:16:00,118,1020.0,0,2016
2016-08-30 23:20:00,10,2016-08-30 23:35:00,118,900.0,0,2016
2016-08-31 23:35:00,10,2016-08-31 23:52:00,118,1020.0,0,2016
2016-09-09 23:31:00,10,2016-09-09 23:46:00,118,900.0,0,2016
2016-09-23 23:06:00,10,2016-09-23 23:23:00,118,1020.0,0,2016
2016-09-03 22:58:00,10,2016-09-03 23:16:00,118,1080.0,0,2016
2016-09-03 22:58:00,10,2016-09-03 23:16:00,118,1080.0,0,2016
2016-09-04 23:34:00,10,2016-09-04 23:55:00,118,1260.0,0,2016
2016-09-04 23:35:00,10,2016-09-04 23:55:00,118,1200.0,0,2016
2016-09-23 03:26:00,10,2016-09-23 03:36:00,118,600.0,0,2016
2016-09-23 04:04:00,10,2016-09-23 04:18:00,118,840.0,0,2016
2016-09-16 18:07:00,10,2016-09-16 18:20:00,118,780.0,0,2016
2016-01-10 03:25:00,10,2016-01-10 03:50:00,118,1500.0,0,2016
2016-01-10 06:33:00,10,2016-01-10 06:44:00,118,660.0,0,2016
2016-04-10 03:04:00,10,2016-04-10 03:14:00,118,600.0,0,2016
2016-04-10 23:59:00,10,2016-05-10 00:11:00,118,2506320.0,0,2016
2016-05-10 22:12:00,10,2016-05-10 22:24:00,118,720.0,0,2016
2016-08-10 22:42:00,10,2016-08-10 23:04:00,118,1320.0,0,2016
2016-08-10 22:43:00,10,2016-08-10 23:04:00,118,1260.0,0,2016
2016-08-10 22:43:00,10,2016-08-10 23:04:00,118,1260.0,0,2016
2016-11-10 01:21:00,10,2016-11-10 01:33:00,118,720.0,0,2016
2016-10-18 01:16:00,10,2016-10-18 01:29:00,118,780.0,0,2016
2016-10-19 02:25:00,10,2016-10-19 02:38:00,118,780.0,0,2016
2016-10-19 02:47:00,10,2016-10-19 02:59:00,118,720.0,0,2016
2016-10-19 23:59:00,10,2016-10-20 00:11:00,118,720.0,0,2016
2016-10-25 00:05:00,10,2016-10-25 00:16:00,118,660.0,0,2016
2016-04-11 22:53:00,10,2016-04-11 23:07:00,118,840.0,0,2016
2016-08-11 00:25:00,10,2016-08-11 00:36:00,118,660.0,0,2016
2016-10-12 03:08:00,10,2016-10-12 03:22:00,118,840.0,0,2016
2016-12-13 02:45:00,10,2016-12-13 03:00:00,118,900.0,0,2016
2016-08-17 02:10:00,11,2016-08-17 02:27:00,118,1020.0,0,2016
2016-09-10 16:51:00,13,2016-09-10 19:17:00,118,8760.0,0,2016
2016-04-10 14:42:00,13,2016-04-10 15:51:00,118,4140.0,0,2016
2016-04-10 14:43:00,13,2016-04-10 15:51:00,118,4080.0,0,2016
2016-07-18 03:43:00,14,2016-07-18 04:13:00,118,1800.0,0,2016
2016-09-13 17:35:00,14,2016-09-13 18:07:00,118,1920.0,0,2016
2016-09-17 02:16:00,15,2016-09-17 02:36:00,118,1200.0,0,2016
2016-09-18 17:21:00,15,2016-09-18 17:36:00,118,900.0,0,2016
2016-09-21 02:19:00,15,2016-09-21 02:35:00,118,960.0,0,2016
2016-09-22 02:17:00,15,2016-09-22 02:32:00,118,900.0,0,2016
2016-09-26 00:01:00,15,2016-09-26 00:18:00,118,1020.0,0,2016
2016-09-27 02:05:00,15,2016-09-27 02:20:00,118,900.0,0,2016
2016-09-28 02:19:00,15,2016-09-28 02:35:00,118,960.0,0,2016
2016-07-29 20:52:00,15,2016-07-29 21:14:00,118,1320.0,0,2016
